appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
250900,The Binding of Isaac: Rebirth,131,16d46c8630499bfc54d20745ac90786a302cd643,True,76561198039332049,[5],True,
322920,theHunter: Primal,1,9f3fe5f6b92552f14d074980b2c54e789d844c50,True,76561198039332049,,,
319630,Life is Strange™,0,e54b13da0710a35e7088664a77632e79157d8332,True,76561198039332049,,,
242680,Nuclear Throne,926,8ccc158cb6a7ca2f8cee6da9bfc4084c90e76ed2,True,76561198039332049,,True,
341720,Among Ripples,5,78d5af51bd744e255ef485d7dbebcb8afba78a67,,76561198039332049,,,
341800,Keep Talking and Nobody Explodes,202,1d0a322b0184faa755ad99af803dfd7e14add30f,True,76561198039332049,,True,
343860,Tacoma,0,229400424687de7b5ebd9112f31852796092a09f,True,76561198039332049,,,
346940,Shadowrun: Hong Kong - Extended Edition,0,04a8418d6cbc545260dbada086048ef8a6d0d408,True,76561198039332049,[5],,
351150,DRAGON: A Game About a Dragon,942,a09f5ba082d3a07bf31a983e65de245944a59aef,True,76561198039332049,,,
355520,The Albino Hunter™ (Original),150,c49100b2e3b473390a207eb90d6f8211f478ba02,True,76561198039332049,,,
351640,Eternal Senia,0,8c968dc9409118250b7a855c640f698e7f33c6c0,,76561198039332049,,,
255710,Cities: Skylines,19,6cf7b10dd29db28448ef79698ed2118a03617d63,True,76561198039332049,,,
359310,Evoland 2,0,d2f9687a00ccfa481db07eb17d0f927fb2d90ce7,True,76561198039332049,,,
1020470,Evoland Legendary Edition,0,6b564bfe80bccfcadbb54881e21c3cdf582b1d1b,True,76561198039332049,,,
361420,ASTRONEER,0,18ef632a152a69a8fb4f62c074cd50aa15d3bf33,True,76561198039332049,,,
363970,Clicker Heroes,1787,155ed2de95eacc3353b91c2a057bdbf727c11c20,True,76561198039332049,,,
365450,Hacknet,0,2445c4ead6ee47784a326922271ec1c0b41d64e2,True,76561198039332049,[5],,
367520,Hollow Knight,0,7b87aecda896ae747a6e40e3eb63498cb8b84df2,True,76561198039332049,,,
238370,Magicka 2,120,6c1ca2ff2c0f87c4d0a5378a9dbc7b7277bd239b,True,76561198039332049,,,
397080,Magicka 2: Spell Balance Beta,0,,True,76561198039332049,,,
368990,Despair,954,ce483f6cd165af9e296fe979f9298166165b8c0b,,76561198039332049,,,
369990,"Gremlins, Inc.",0,b09c60a3c63c5feb3a683510883416d9301a6a5b,True,76561198039332049,,,
371140,Aegis Defenders,1,cad07b03cccb3aa0d727a9ca56c74fefa62d722c,True,76561198039332049,,,
322330,Don't Starve Together,627,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198039332049,,,
372000,Tree of Savior (English Ver.),5,4c250d09c325ee3b05cc09189d4859aaf3bb3811,True,76561198039332049,,,
8980,Borderlands GOTY,0,eb45fb32b7f4e75564a30a52aa3c35a191253ea0,True,76561198039332049,,,
729040,Borderlands GOTY Enhanced,0,aba56aae141ef1495cef3534163beb1664b417c0,True,76561198039332049,"[1, 2, 5]",,
345180,Victor Vran,333,daf6abde5f6599264275244b46d38c6fad84d6e1,True,76561198039332049,,,
384630,Aviary Attorney,0,b963dd67c35a3362eae10fddc357aaedb0b36e43,,76561198039332049,[5],,
386070,Planetary Annihilation: TITANS,1,4143808d0aa8e33399ed54ff5fe6d26055cb2dbc,True,76561198039332049,,,
386940,Ultimate Chicken Horse,198,07e45651fd2e37fde1d512c4cb77238ff5ce97c0,True,76561198039332049,,,
389570,Mitos.is: The Game,87,821e8021beb0b77f04ed8b236d4b3166642a8433,,76561198039332049,,,
391540,Undertale,0,2ce672b89b63ec1e70d2f12862e72eb4a33e9268,,76561198039332049,,,
65980,Sid Meier's Civilization: Beyond Earth,0,d3ec8a47272ea6ecaf8545591df571fe6bb18f30,True,76561198039332049,,,
400110,Else Heart.Break(),0,f2c5753428af58898e7a15979a003d255b4e708c,,76561198039332049,,,
57300,Amnesia: The Dark Descent,0,2c08de657a8b273eeb55bb5bf674605ca023e381,True,76561198039332049,[5],,
407840,Guardians of Orion (Phase 2),952,e49a17fcced0dfdee1e16e120ae5e0165575e1a6,True,76561198039332049,"[2, 5]",,
413150,Stardew Valley,12819,35d1377200084a4034238c05b0c8930451e2fb40,True,76561198039332049,,,
416600,Full Metal Furies,82,c0452615278e90c4f810ec78ec60854c1f702b7a,True,76561198039332049,,,
270880,American Truck Simulator,0,2aec8af4b4b23cb6054d9aea06194621cdd66945,True,76561198039332049,,,
429660,Tales of Berseria,819,bc14b91107afcf731e5c324e3f1ef83098d8a8fa,True,76561198039332049,,,
431960,Wallpaper Engine,11076,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,True,76561198039332049,,,
434650,Lost Castle,0,8462ea7ace0444710f30a8681714b57a4a7643d6,True,76561198039332049,,,
435400,Hidden Folks,0,a5e0f8ad097cc58e7fd01d779e4585e163bcd909,True,76561198039332049,,,
266840,Age of Mythology: Extended Edition,1267,43e500d938e87b623c11a02d7b80f7e9018fbbd7,True,76561198039332049,,True,
440650,Niche - a genetics survival game,0,c8a821f87547de4a58420636a1360f8533089c8d,True,76561198039332049,,,
444090,Paladins,8163,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198039332049,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198039332049,,,
446840,Splasher,0,36f67028d518ba832a41276d3229e55b4beda103,True,76561198039332049,,True,
453480,Shadowverse,0,65663ec45ad1ea015a242fb7738ff06f38d114fe,,76561198039332049,,,
458920,Carnival Games® VR,0,24d090cc95e8ca3b9ca39425c3171f47de3e4514,True,76561198039332049,,,
461950,Beat Cop,0,8d40ef713e53fff5931a5d06077f74fb688a013b,True,76561198039332049,,,
464920,Surviving Mars,0,6c0bbf943ed725a16304161b89061ac1d37f6a2a,True,76561198039332049,,,
466560,Northgard,2696,f290db6bc98c8b40d01a13b9c99baaf705c6ac17,True,76561198039332049,,,
377160,Fallout 4,0,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,True,76561198039332049,,,
471550,Nine Parchments,556,0b634db73b3ad763a837ae9fbee2038bb4a08919,True,76561198039332049,,,
474750,Reigns,1023,72f6fc7c0822201ebbfbf133d98d9fc6abeabb38,True,76561198039332049,,,
359550,Tom Clancy's Rainbow Six Siege,4254,624745d333ac54aedb1ee911013e2edb7722550e,,76561198039332049,,,
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,76561198039332049,,,
505730,Holy Potatoes! We’re in Space?!,0,4408f40123e05cddd395c8a5465b774d81631c5a,True,76561198039332049,,,
506610,Five Nights at Freddy's: Sister Location,0,3e4a286cebe2ce195718ad1a18903e7667251d65,,76561198039332049,,,
289070,Sid Meier's Civilization VI,0,9dc914132fec244adcede62fb8e7524a72a7398c,True,76561198039332049,,,
528250,Patchwork,0,e9cdc375cb696c8377376dff65616fdc69a31a38,True,76561198039332049,,,
530700,Argo,448,b827f64552754338bd272d6d2095714d77fa15cb,,76561198039332049,,,
533300,Zup!,196,0d27b0e8358fb1de01df4be4f957548b196c7bba,True,76561198039332049,,,
115800,Owlboy,0,f8e4091c990afda896ed3220a733cb9b1a7e4fba,True,76561198039332049,,True,
544330,Snake Pass,0,a4a42fb745404840580ee3c92e03b1686aa32ac4,True,76561198039332049,,,
547680,Guild Quest,2419,cbf456fe1795b8f9c622a63400b1490ac9fcde6c,True,76561198039332049,,,
548430,Deep Rock Galactic,831,e033e23c29a192a17c16a7645a2b423ac64ff447,True,76561198039332049,[5],True,
489830,The Elder Scrolls V: Skyrim Special Edition,6658,0dfe3eed5658f9fbd8b62f8021038c0a4190f21d,True,76561198039332049,"[1, 5]",,
569480,Kingdoms and Castles,478,0d90135b3a98192a85f90d3564f670d7bf95e2b3,True,76561198039332049,,,
576500,Evergarden,0,540479ba55a54da766426ba263b04c46731881ff,True,76561198039332049,,True,
581270,Old Man's Journey,0,91390e0de27b0f24cab0d2c221608afe1bf41838,,76561198039332049,,,
598810,Carcassonne: The Official Board Game,0,7d3e8dcf4698bad8228f9ab0281306187c3afeac,,76561198039332049,,,
603460,King and Assassins,0,3921925e592ab35cab471639be931dcb4f3c6fb7,,76561198039332049,,,
610080,Realm Grinder,753,67df032543bc5c8b24c2e704a63e11f3b2c1e926,True,76561198039332049,,,
611980,Oik 2,0,ba71a7ff6e97e592296298d40f609f3ce75af08a,True,76561198039332049,,,
306130,The Elder Scrolls Online,467,d077a46f739da1114717a870522267b266c94d52,,76561198039332049,"[1, 2, 5]",,
627690,Idle Champions of the Forgotten Realms,169,1abb043002c041c59a7a945b3706d0bd5a223dbc,True,76561198039332049,,,
629760,MORDHAU,456,f04be0f078a1e41dd4df0149255617be299e0831,True,76561198039332049,"[2, 5]",,
632360,Risk of Rain 2,1300,0b809ac6f25e6570fecae5fc47bca0139a7bf70c,True,76561198039332049,,,
636480,Ravenfield,986,f6950fb3d34067c4fd6ece36d252d9a6590b84e8,,76561198039332049,,,
638510,dotAGE,1571,9e62ac45c2d5acf407ed85c7780fc07d1dd17b05,True,76561198039332049,,,
656970,MagiCat,0,5a378f1ea10938bc33d907de8980e0ce3d242484,True,76561198039332049,,True,
493900,Dungeons 3,0,bae87fcbf25bab5bcd214f8b96ac14b781e3b4e9,True,76561198039332049,,,
671860,BattleBit Remastered,4877,84d4db032ad4d637b97e9a25f7d3da70b6fd6257,,76561198039332049,[5],,
673450,Time Lock VR 1 ,0,381b243061f7752fea7b29fbdc22391dfe984a76,,76561198039332049,,,
677160,We Were Here Too,0,8ab91765d80cb7faf7c257dff6bab4fd95c968c7,True,76561198039332049,,,
323580,Jotun: Valhalla Edition,0,69b336a11a1e8acee4034b970a89c1df7cf53b32,True,76561198039332049,,,
696480,The Norwood Suite,0,7c43f1dd76728cbbd4070d6fee8a7b1b776569e0,True,76561198039332049,,,
698780,Doki Doki Literature Club,72,2bf8ed528d8f251428435a6f6ffc8e4e8e4b294c,,76561198039332049,[5],,
635320,Last Day of June,0,6d11292ea70eaaae88c771f41dd4e8142d906a8c,True,76561198039332049,,,
368420,Mirage: Arcane Warfare,0,c0b61f2a0d0499217b8b947eab1a995966dfe3c8,,76561198039332049,,,
113020,Monaco,0,169e693854d9f70984987fa3b6b5f1f9eb27122a,True,76561198039332049,,True,
435150,Divinity: Original Sin 2,154,519a99caef7c5e2b4625c8c2fa0620fb66a752f3,True,76561198039332049,[5],,
629520,Soundpad,2135,f261c8f5948de73428a1dbed573ec964fcbecb67,,76561198039332049,,,
745920,Temtem,222,5cfd9f691f8ee4c04cdf2227c11026bdb3f6e68a,True,76561198039332049,,,
751780,Forager,942,0ce98fdac94ec51d6133962adf123e4a33a5a6aa,True,76561198039332049,,True,
755980,DEPLOYMENT,0,dccea90098117ba21621fb66c35e796f35c49998,True,76561198039332049,,True,
379430,Kingdom Come: Deliverance,115,915ec515c36645855abed0476b5b0891d8a4e47a,True,76561198039332049,"[1, 5]",,
788420,Potion Explosion,0,bbfdeba98a24ed5e4b648d4a806151e3b77633e6,,76561198039332049,,,
795100,Friday the 13th: Killer Puzzle,0,a4bc5f16928232914b000ebf8f586979b6ff2cef,True,76561198039332049,"[2, 5]",,
813780,Age of Empires II: Definitive Edition,25757,e2b5a7beb58136b892e517cb93ae08b36065363c,True,76561198039332049,,,4.0
813820,Realm Royale Reforged,0,068664cf452a9f2388cf1ccf1f239fc967ff9629,True,76561198039332049,,,
878760,Realm Royale - Test Server,0,068664cf452a9f2388cf1ccf1f239fc967ff9629,,76561198039332049,,,
552500,Warhammer: Vermintide 2,0,a671f2ddf7359beba9702ac097baf6d50cb07202,True,76561198039332049,"[2, 5]",,
840610,Fortune-499,0,d19be72db7db3ab6d5e003b1e7d09cb7229a942c,,76561198039332049,,,
858820,Tribes of Midgard,910,63d7c6cdcd096c8617557682830df3079956556d,True,76561198039332049,,,
728880,Overcooked! 2,70,bac36f471109038ae0b40619de4109d475f86a54,True,76561198039332049,,,
439190,Stories: The Path of Destinies,0,ed3383f9deed7e41515d34e544a67258fcf91c23,True,76561198039332049,,,
582010,Monster Hunter: World,225,6ec147f2d423f435e15eb79b3d82f771913de634,True,76561198039332049,,,
892970,Valheim,0,2f64c9a826e2c6cf3253fea4834c2e612db09143,,76561198039332049,,,
894940,Littlewood,7,b1e0c0a086c3f93c756179583eefd36d5ed21dfd,True,76561198039332049,,,
926520,Love Letter,0,d7e74e91dd9d87d79f9ad7bd1d99fc626db6872a,,76561198039332049,,,
304390,For Honor,0,64dd8eca34f0b5faeda135f057da1973806852f2,True,76561198039332049,"[2, 5]",,
654310,For Honor - Public Test,0,64dd8eca34f0b5faeda135f057da1973806852f2,,76561198039332049,,,
945360,Among Us,339,b82c3f46da8f3c918e1c9e0d18bd6fa8fcef6801,True,76561198039332049,,,
960090,Bloons TD 6,5051,c5f0b67c8beeb6be99abe2ad8db2cada5d5ccff0,True,76561198039332049,,,
975370,Dwarf Fortress,1,f2590e71d4b5c48c200ecc4d8b6e0eddb60eff20,,76561198039332049,[5],,
976310,Mortal Kombat 11,0,315c46ce25bcb6afa47473588b5fd8edeb3afdfa,True,76561198039332049,"[2, 5]",,
993090,Lossless Scaling,0,42900f430ed7828d2dfa25f07ac02e3de96bc520,,76561198039332049,,,
231430,Company of Heroes 2,0,5e7e1866fb4f33a17393b0441cd1c750dbd91c5f,True,76561198039332049,,,
1007040,EARTH DEFENSE FORCE 5,119,e8ff6bc4bf75e0faebe405ca48bda640c2f59930,True,76561198039332049,"[2, 5]",,
1017900,Age of Empires: Definitive Edition,21,e8623421f060fd7e3a5f79a5c003701702acec42,True,76561198039332049,,,
1062520,Dinkum,352,b713f392caa0d311d311f2f1419d091420d2d1a4,,76561198039332049,,,
252130,Divide by Sheep,0,8a9a52c948578d53d282da73569a807b0c253b54,True,76561198039332049,,,
282100,Fearless Fantasy,0,a21920f5ba87260c56760d752764c3d0572c7575,True,76561198039332049,,,
1091500,Cyberpunk 2077,0,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,True,76561198039332049,"[1, 2, 5]",,
1046930,Dota Underlords,172,1f6f64144e8cc371c5382660e48998dfbe0a708e,,76561198039332049,,,
1106840,Hydroneer,95,a4a539cf8e75870409daad8d95752277d2552817,True,76561198039332049,,,
1147690,NGU IDLE,136331,4ca0c36f5a2a0683e33ac4c768274c9c68779fdc,True,76561198039332049,[5],,
1085660,Destiny 2,26,fce050d63f0a2f8eb51b603c7f30bfca2a301549,True,76561198039332049,,,
1169040,Necesse,260,b9e3becff5c706c4e57db3699ab7451cd178394e,True,76561198039332049,,,
1172470,Apex Legends,4399,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198039332049,,,
1193340,Zelter,14,9ee1ec93c776b4e6fad979354da5b8ef76a81e02,,76561198039332049,"[2, 5]",,
1131720,Prop and Seek,0,c580682bdb70b0a9d5f4d5374f2e2fad8ca75438,True,76561198039332049,,True,
1237950,STAR WARS™ Battlefront™ II,0,dbdd20f60579c3695427801a7b8d9844cf3e428b,True,76561198039332049,,,
287630,The Council,0,aef32bc11d420cbd04346e716802471a4f98faf1,True,76561198039332049,,,
1267910,Melvor Idle,0,88eca64c662c128de095b4e452881398ac71969c,True,76561198039332049,,,
797410,Headsnatchers,0,e627364cba9089135968dd42c31450989ec9fb91,True,76561198039332049,,,
760620,Deiland,0,7c4a8c6b0b7e25dbdee9b18abf230e0f62dd684d,True,76561198039332049,,,
442070,Drawful 2,0,a2aab99a9ec657f817aff247593b3310cae44288,True,76561198039332049,,,
203160,Tomb Raider,0,3ee640a8aba6992678e36f4e40cba9c71c02348b,True,76561198039332049,,,
289690,Lara Croft and the Temple of Osiris,0,920993a056262fb03a012c34ac9766350901021c,True,76561198039332049,,,
588210,HELLION,0,66680bbd642aa7f9032e8a81d11d9814f1da6264,True,76561198039332049,,,
1125480,School Years,0,05835314c3e611e951faecccd50a066467ba7d72,True,76561198039332049,,,
814200,Simple Story - Alex,0,c3ce34699e92b4db2ee71a407509e12761d19606,True,76561198039332049,,,
628950,Nephise Begins,0,ef5775dae714948886abeb8df2ec3e198c562c2c,True,76561198039332049,,,
1158500,Between Two Castles - Digital Edition,0,a62d71a0a03c53ab5d6ac852dfdcc8b0d9d700b5,,76561198039332049,,,
702150,Project Mercury,0,dde399d9cc2e8aab9a6256b9035b2b49e1843184,True,76561198039332049,,,
1281930,tModLoader,320,e8a125078a31b8475994e8ce4d8d6fdd6becc131,,76561198039332049,,,
350300,Gang of Four,0,0e1cdd35817c7ca110be6eb1ff672865126030b0,,76561198039332049,,,
600430,Ticket to Ride: First Journey,0,6787430ed26c3b619ba1cf31a3fab3bc70fbdaae,True,76561198039332049,,,
348510,Autobahn Police Simulator,0,c0fe0e971e5f0d20b2634854e7811e058891f5ad,True,76561198039332049,,,
1113000,Persona 4 Golden,6052,295e86f2d5393325f38f33777b357d86e23c751d,True,76561198039332049,"[1, 2, 5]",,
680360,Regions Of Ruin,0,d8f045e06bc779e2f46718cf05dea4132365a04a,True,76561198039332049,,,
1078000,Gamecraft,0,a6da5acb26919c298c812ae2e8e6dff421c0609a,,76561198039332049,,,
727020,Arcade Moonlander,0,b5c5a4d02c4860f3db7f1acce9d9d826ac905ae3,True,76561198039332049,,True,
1291010,Warpips,591,ff187db322aba39cb43ac7e47aaf836de98e9bf7,True,76561198039332049,,,
368180,Polyball,0,5601af6a0de985425c73e057e96249a905d42bda,True,76561198039332049,,,
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,0,782fe2de0839f6898e2dc1d220f9ed229563a9d3,True,76561198039332049,,,
34330,Total War: SHOGUN 2,0,2fa97296a62daf0329b3867ad6837a2289229fbb,True,76561198039332049,,,
1076280,Showdown Bandit,0,07bd97df0dd2ad7bc9f8178eeb2cb057fadff8df,True,76561198039332049,,,
640590,The LEGO® NINJAGO® Movie Video Game,0,e73b26c11ea3dd22910565c0621a3f511ea943d3,True,76561198039332049,,,
579110,Interkosmos,0,86933d9dc3ec8349db85345a2568e3c5548fb543,True,76561198039332049,,,
1343370,Old School RuneScape,0,6f3b359a68383291bcd2ab49aac079c13c02d8bb,True,76561198039332049,,,
242700,Injustice: Gods Among Us Ultimate Edition,0,4ea9f28360ca77b2ced5c8ac5545fcfc6ea8ef15,True,76561198039332049,,,
1363080,Manor Lords,613,f0b869c004ddb564f961668130894f335fe04175,True,76561198039332049,,,
1238810,Battlefield™ V,1737,23ded6a957b5ec7525679c2e7bdac90c0653dbc8,True,76561198039332049,"[2, 5]",,
1473350,(the) Gnorp Apologue,1002,c0ce2ae2660a7d0590b777e2cdbc6395d78e99c3,True,76561198039332049,,,
1476970,IdleOn - The Idle RPG,18954,8eae2b19c35dc4319a58ec553e4fb28f8eb60e84,True,76561198039332049,,,
1525700,Tavern Master,913,cb28eff674539b57874ab8928655543a1cc9be15,True,76561198039332049,,,
1535560,Farmer Against Potatoes Idle,36,5742a22291708119e4f76ba455dd82ae1ca3038c,True,76561198039332049,,,
1623730,Palworld,3815,f5523077a8f4c923c2e8d8c17794b3319035fa73,True,76561198039332049,,,
1517290,Battlefield™ 2042,12560,dc805cd05c36a1b26f4eb57b64301e6708e20776,True,76561198039332049,"[2, 5]",,857.0
1466860,Age of Empires IV: Anniversary Edition,206,503acf3ef0503e24af6b5336012a1f585a2f955e,True,76561198039332049,,,
1948280,Stacklands,114,23fe385571e311477310e092901af4273e546ad8,True,76561198039332049,,,
1966720,Lethal Company,3595,8393f321a62a9ef0be762c81565d2caea4fb7da6,,76561198039332049,"[2, 5]",,
2132850,Rabbit and Steel,38,c12f139a29e2d50549fde90783c3ccad6df12cc3,True,76561198039332049,,,
2142790,Fields of Mistria,0,a7d749ad644f89eaed4180d8f88e6256e5d3d509,,76561198039332049,,,
1250,Killing Floor,0,d8a2d777cb4c59cf06aa244166db232336520547,True,76561198039332049,"[2, 5]",,
232090,Killing Floor 2,0,15837cefb378766e9916548f8591b6eb490b9e52,True,76561198039332049,,,
2237970,Outpath,402,6d92b4d2dee13389752974737347b7457e57b0f8,True,76561198039332049,,,
2239150,Thronefall,193,33b662f2a7a302f154861643b0e59c87b36a3d5e,True,76561198039332049,,,108.0
261550,Mount & Blade II: Bannerlord,6,896d5f4214e4e185a20af51b46d9dea2e6f4aaad,True,76561198039332049,[5],,
1817230,Hi-Fi RUSH,335,4ab983bdce853739bba2494342425bc206cadfe5,True,76561198039332049,,,
2281730,Combat Master,0,6d21b6a817f63c5ad327da04fecda3d4f9c7e455,,76561198039332049,,,
582660,Black Desert,0,bf5ccace0a692720984827bf042143d0d4b28a42,,76561198039332049,"[1, 5]",,
2368470,An Arcade Full of Cats,0,b36b8338c1c0d29ec77c8d357c709a026b3f3fc6,True,76561198039332049,,True,
544610,Battlestar Galactica Deadlock,0,9f04e46ee137eac4bcd300c566c91c858abb3c55,True,76561198039332049,,,
2389040,ShapeHero Factory,314,d27d0614a6379348cd3801a0513116437cc9f1d1,True,76561198039332049,,,
1086940,Baldur's Gate 3,13,d866cae7ea1e471fdbc206287111f1b642373bd9,True,76561198039332049,"[1, 2, 5]",,
2551020,One-armed robber,14,810402b02588c37cc459b1a39896ab9377ba616a,True,76561198039332049,,,
2552450,KINGDOM HEARTS III + Re Mind (DLC),2831,cdbe7709935027b1786dad04c71fa8c3d72ace0a,True,76561198039332049,,,
2666510,Rusty's Retirement,2603,72be5b22943d8874a18c9de214f1d5fa82d98310,True,76561198039332049,,,
70,Half-Life,0,95be6d131fc61f145797317ca437c9765f24b41c,,76561198039332049,"[2, 5]",,
282800,100% Orange Juice,0,baaf4be38deeb8a631567ee6c651ca23b65c834a,True,76561198039332049,,True,
2881650,Content Warning,0,513cf7f2e22c94f4372369e29bffccc4c239e9c0,,76561198039332049,,,
2904290,RollScape,479,77d10434c76558a2d8b500f374e00faf95427983,True,76561198039332049,,,
2923300,Banana,59,41985ff3280b153012eaaa7dbec6525f8cca22e4,True,76561198039332049,,,
1180660,Tell Me Why,0,6eb40e6f71226ce5bea75601a1ec0f9d6f647dd1,True,76561198039332049,[5],,
1934680,Age of Mythology: Retold,7897,c69b2245190abb7c95d01f4aff4ffdd7f2b2adc6,True,76561198039332049,,,7.0
1422450,Deadlock,0,f6da1420a173324d49bcd470fa3eee781ad0fa5e,,76561198039332049,,,
3241660,R.E.P.O.,480,87fb6bf9ee40c1eda29b783007933a0d1dfec44f,,76561198039332049,,,480.0
440,Team Fortress 2,36259,e3f595a92552da3d664ad00277fad2107345f743,True,76561198039332049,,True,
570,Dota 2,293521,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198039332049,[5],,314.0
12320,Sacred Gold,16,eac0b69ac13fd62c0e3a328e7720e92be8cdf6bb,,76561198109180190,[5],,
17300,Crysis,152,94bdcfce65cc63a92dcc76977f2b59750f67e3b2,,76561198109180190,,,
17460,Mass Effect (2007),150,57be81f70afa48c65437df93d75ba167a29687bc,,76561198109180190,,,
17470,Dead Space (2008),32,45e682594687a6c92037631225340d26c783362f,,76561198109180190,,,
40300,Risen,1898,d5dbefdcd2e6e5def6518b3e66bf4ecf7f8aedcf,True,76561198109180190,,,
950670,Gothic Playable Teaser,0,28c88dae098c9fa8efbdad3cff05bb3dd8652cc4,True,76561198109180190,"[2, 5]",,
20900,The Witcher: Enhanced Edition,40,746d1cd48fb2e57d579b05b6e9eccba95859e549,,76561198109180190,"[1, 2, 5]",,
23490,Tropico 3 - Steam Special Edition,3,ac98363870a4c1cbd18372843144dfaf7dfffbf7,,76561198109180190,,,
22370,Fallout 3 - Game of the Year Edition,0,21d7090bdea8f6685ca730850b7b55acfdb92732,,76561198109180190,,,
50620,Darksiders,334,e429cee10d864faf2aae2ea9cd75e8e1942fbe08,True,76561198109180190,"[2, 5]",,
462780,Darksiders Warmastered Edition,0,4616a0d94eb5864f2933fd0157bb60a27b14d5fe,True,76561198109180190,"[2, 5]",,
39500,Gothic 3,0,6391cfcfdf72d12d06ea29c4ed2bb1b890897a30,,76561198109180190,,,
39510,Gothic II: Gold Classic,23,5c89feae2ceb954f6db723323261edb951d02926,,76561198109180190,[5],,
65540,Gothic 1 Classic,89,f964ec33bd65b1231c3c0750b2db323dd1223171,,76561198109180190,[5],,
42910,Magicka,110,0eb97d0cd644ee08b1339d2160c7a6adf2ea0a65,True,76561198109180190,,True,
400,Portal,0,cfa928ab4119dd137e50d728e8fe703e4e970aff,True,76561198109180190,,,
620,Portal 2,319,2e478fc6874d06ae5baf0d147f6f21203291aa02,True,76561198109180190,,True,
105600,Terraria,0,858961e95fbf869f136e1770d586e0caefd4cfac,True,76561198109180190,,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1830,62dd5c627664df1bcabc47727c7dcd7ccab353e9,True,76561198109180190,"[1, 2, 5]",True,
72850,The Elder Scrolls V: Skyrim,2869,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,True,76561198109180190,"[1, 5]",,
22380,Fallout: New Vegas,0,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,True,76561198109180190,,,
40390,Risen 2 - Dark Waters,14,874236eebecff1fe070032d137722ef3cdb47383,True,76561198109180190,,,
50650,Darksiders II,0,a2d5549090144f1bfd9e00f1b460c1ad0aa9c366,True,76561198109180190,,,
730,Counter-Strike 2,33506,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198109180190,"[2, 5]",,
204360,Castle Crashers,97,9b7625f9b70f103397fd0416fd92abb583db8659,True,76561198109180190,,,
205100,Dishonored,735,74f8ee1ba536e0759e64a9bf801fc013e16c8dd1,True,76561198109180190,,True,
220240,Far Cry® 3,1172,8231f43d3dd47fb4b4111fd6bd4a849e73eb0520,True,76561198109180190,,,
227300,Euro Truck Simulator 2,106,adc18a4fc9adc0330144b76d61cbda68bb2394a0,True,76561198109180190,,,
212500,The Lord of the Rings Online™,1,6dbff8345f6b3e5f092a834985c8f851859bfbf2,,76561198109180190,,,
218230,PlanetSide 2,26,f09d788b57eccd48ad9a6d1ec0dbf0707db39612,,76561198109180190,,,
1083500,PlanetSide 2 - Test,0,4a048ec31eba8fb4ed19a1fd8a906041119d3523,,76561198109180190,,,
236390,War Thunder,13,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198109180190,,,
238960,Path of Exile,56298,1110764aac57ac28d7ffd8c43071c75d5482a9c9,True,76561198109180190,"[1, 2, 5]",,
271290,HAWKEN,76,c2ff4b2c2652a897935631b040c5ba135fe655e3,,76561198109180190,,,
202090,Magicka: Wizard Wars,329,d7d8efb579d5eeef0fd1457788a40f8183ceef8b,,76561198109180190,,,
245550,Free to Play,83,ff076c6bed6fe8cd7a919c500e54dc8eb8634ef2,True,76561198109180190,,,
203160,Tomb Raider,0,3ee640a8aba6992678e36f4e40cba9c71c02348b,True,76561198109180190,,,
221380,Age of Empires II (2013),795,109c74df17f9b67ea47d8f01e3d1ec25278b9f73,True,76561198109180190,,,
233450,Prison Architect,515,c166c7911beec4d63a74cdddf25f26b73c84556b,True,76561198109180190,"[1, 2, 5]",,
8870,BioShock Infinite,644,4ebaf5f9ee74f50152f7ff361debef7553fa0e4e,True,76561198109180190,,,
252950,Rocket League,1561,9ad6dd3d173523354385955b5fb2af87639c4163,True,76561198109180190,,,
107410,Arma 3,25,3212af52faf994c558bd622cb0f360c1ef295a6b,True,76561198109180190,"[2, 5]",True,
219990,Grim Dawn,4278,762057f2b14463ae1cbf0701a4cdb25cf94e8a0c,True,76561198109180190,"[2, 5]",,
213670,South Park™: The Stick of Truth™,563,afad8295902080fb2aedd9aaabb3e21c10eecc85,True,76561198109180190,,,
7670,BioShock,32,9a7c9f640a76e6a32592277dbbc36a0f6da05372,,76561198109180190,,,
8850,BioShock 2,0,f5eda925c0e57373aaea4cae17b6f175115a8d54,True,76561198109180190,,,
